,filename,box1_row,box1_col,box2_row,box2_col
1685,Cat-Train (5).jpeg,144,60,27,103
1686,Cat-Train (7).jpeg,117,75,145,96
1687,Cat-Train (766).jpeg,156,120,22,93
1688,Cat-Train (1522).jpeg,59,172,117,53
1689,Cat-Train (1665).jpeg,116,76,21,177
1690,Cat-Train (1408).jpeg,119,33,80,165
1691,Cat-Train (1060).jpeg,105,130,175,97
1692,Cat-Train (958).jpeg,9,23,61,158
1693,Cat-Train (1398).jpeg,34,113,2,2
1694,Cat-Train (701).jpeg,66,5,90,124
1695,Cat-Train (546).jpeg,38,135,96,31
1696,Cat-Train (1403).jpeg,103,37,162,67
1697,Cat-Train (975).jpeg,97,103,14,127
1698,Cat-Train (819).jpeg,128,82,5,30
1699,Cat-Train (675).jpeg,83,171,129,18
1700,Cat-Train (143).jpeg,90,141,170,154
1701,Cat-Train (1577).jpeg,19,104,50,75
1702,Cat-Train (6).jpeg,85,131,63,143
1703,Cat-Train (41).jpg,12,41,16,93
1704,Cat-Train (567).jpeg,68,91,1,117
1705,Cat-Train (917).jpeg,20,7,179,100
1706,Cat-Train (905).jpeg,42,47,176,14
1707,Cat-Train (934).jpeg,161,87,144,66
1708,Cat-Train (821).jpeg,7,33,132,43
1709,Cat-Train (1830).jpeg,31,56,72,133
1710,Cat-Train (1246).jpeg,45,169,111,50
1711,Cat-Train (1299).jpeg,40,177,144,171
1712,Cat-Train (702).jpeg,2,143,70,157
1713,Cat-Train (594).jpeg,135,24,16,152
1714,Cat-Train (1173).jpeg,153,46,40,66
1715,Cat-Train (4).png,94,151,32,46
1716,Cat-Train (952).jpeg,98,100,146,164
1717,Cat-Train (223).jpeg,149,166,31,98
1718,Cat-Train (463).jpeg,104,18,104,125
1719,Cat-Train (1500).jpeg,134,116,37,120
1720,Cat-Train (1451).jpeg,156,40,89,43
1721,Cat-Train (1122).jpeg,136,131,110,137
1722,Cat-Train (1794).jpeg,153,133,15,81
1723,Cat-Train (1662).jpeg,21,84,172,65
1724,Cat-Train (1917).jpeg,33,146,168,125
1725,Cat-Train (1608).jpeg,56,58,114,158
1726,Cat-Train (1232).jpeg,25,114,23,112
1727,Cat-Train (316).jpeg,75,50,14,92
1728,Cat-Train (1359).jpeg,107,41,44,163
1729,Cat-Train (1754).jpeg,179,81,47,40
1730,Cat-Train (12).jpg,120,39,172,150
1731,Cat-Train (1280).jpeg,172,121,166,94
1732,Cat-Train (1540).jpeg,128,157,6,151
1733,Cat-Train (1164).jpeg,151,143,116,180
1734,Cat-Train (1138).jpeg,71,76,94,83
1735,Cat-Train (13).jpg,120,135,58,143
1736,Cat-Train (889).jpeg,43,45,167,74
1737,Cat-Train (1769).jpeg,71,111,141,69
1738,Cat-Train (55).jpg,150,64,20,93
1739,Cat-Train (272).jpeg,43,0,127,97
1740,Cat-Train (399).jpeg,113,40,131,159
1741,Cat-Train (722).jpeg,171,67,46,139
1742,Cat-Train (706).jpeg,120,65,84,101
1743,Cat-Train (14).jpeg,153,101,7,119
1744,Cat-Train (1019).jpeg,44,180,161,62
1745,Cat-Train (810).jpeg,42,107,39,102
1746,Cat-Train (87).jpeg,141,163,33,44
1747,Cat-Train (1267).jpeg,149,156,85,67
1748,Cat-Train (72).jpeg,20,119,132,59
1749,Cat-Train (1206).jpeg,126,7,137,117
